product_id,product_type,product_name,product_description,product_keywords,product_gender_target,product_category,product_season,product_condition,product_like_count,sold,reserved,available,in_stock,should_be_gone,brand_id,brand_name,brand_url,product_material,product_color,price_usd,seller_price,seller_earning,seller_badge,has_cross_border_fees,buyers_fees,warehouse_name,seller_id,seller_username,usually_ships_within,seller_country,seller_products_sold,seller_num_products_listed,seller_community_rank,seller_num_followers,seller_pass_rate
42680141,Leather riding boots,Leather riding boots Coach Black size 36 EU in Leather ,Wear a few times and in good condition.  A very beautiful and comfortable pair of boots. Size EU36.  ,Coach Leather Boots,Women,Women Shoes,Autumn / Winter,Good condition,1,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Black,262.69,218.91,190.45,Common,TRUE,43.78,Tourcoing,25063589,Lunana_S,,Switzerland,1,8,0,9,0
42668801,Leather flats,Leather flats Coach Black size 36.5 EU in Leather ,"Brand : COACH Category : Shoes/Flats/ Model : - / - Color : Black Material : Leather Accessories : None CodeStamp : -  Design : - Gender: Women's size : 36.5 (Approx US#6C)  Size : Insole (length) : 8.97"" (23 cm) this measurement is the full length and not the size Heel Height : 0.78"" (2 cm)",Coach Leather Flats,Women,Women Shoes,All seasons,Good condition,1,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Black,83,83,68,Common,TRUE,0,Hong Kong,10056903,brandearbags10056903,1-2 days,Japan,15551,22540,10,19981,91
42669020,Leather trainers,Leather trainers Coach Beige size 39 EU in Leather ,Unworn sneakers,Coach Leather Trainers,Women,Women Shoes,All seasons,Never worn,3,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Beige,121.41,101.18,87.33,Common,TRUE,20.24,Tourcoing,23466949,kimdenise23466949,6-7 days,Germany,1,1,0,28,0
42663785,Cloth snow boots,Cloth snow boots Coach Gold size 7 US in Cloth ,"Gold & Silver coach monogram logo boots good condition, haven’t used in a while, women USA Size 7",Coach Cloth Boots,Women,Women Shoes,Autumn / Winter,Good condition,0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Cloth,Gold,57.2,52,49,Common,TRUE,5.2,Brooklyn,25782066,caitlyn25782066,,United States,0,3,0,5,0
42664077,Leather boots,Leather boots Coach Black size 6 UK in Leather ,COACH Ladies Lilli Black Leather Zip Platform Knee High Boots US8 UK6 NEW RRP350 COACH Ladies Lilli Black Leather Zip Platform Knee High Boots US8 UK6 NEW RRP350 New with damaged box. Minor scratches. These may vary. 40533-040-006,Coach Leather Boots,Women,Women Shoes,All seasons,Fair condition,0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Black,203.52,169.6,149.25,Common,TRUE,33.92,Crawley,18325692,groveboutique,1-2 days,United Kingdom,3466,3908,0,1455,91
42664125,Leather boots,Leather boots Coach Black size 7 UK in Leather ,COACH Ladies Lilli Black Leather Zip Platform Knee High Boots US9 UK7 NEW RRP350 COACH Ladies Lilli Black Leather Zip Platform Knee High Boots US9 UK7 NEW RRP350 New with damaged box. Minor scratches. 40533-040-001,Coach Leather Boots,Women,Women Shoes,All seasons,Fair condition,0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Black,203.52,169.6,149.25,Common,TRUE,33.92,Crawley,18325692,groveboutique,1-2 days,United Kingdom,3466,3908,0,1455,91
42664028,Leather boots,Leather boots Coach Black size 5 UK in Leather ,COACH Ladies Lilli Black Leather Zip Platform Knee High Boots US7 UK5 NEW RRP350 COACH Ladies Lilli Black Leather Zip Platform Knee High Boots US7 UK5 NEW RRP350 New with damaged box. Minor scratches. These may vary. 40533-040-004,Coach Leather Boots,Women,Women Shoes,All seasons,Fair condition,0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Black,203.52,169.6,149.25,Common,TRUE,33.92,Crawley,18325692,groveboutique,1-2 days,United Kingdom,3466,3908,0,1455,91
42664049,Cloth boots,Cloth boots Coach Brown size 6 UK in Cloth ,COACH Ladies Lilli Brown Jacquard & Leather Knee Boots US8 UK6 NEW RRP350 COACH Ladies Lilli Brown Jacquard & Leather Knee Boots US8 UK6 NEW RRP350 New with damaged box. Minor marks and scratches. These may vary. 40533-040-005,Coach Cloth Boots,Women,Women Shoes,All seasons,Fair condition,0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Cloth,Brown,203.52,169.6,149.25,Common,TRUE,33.92,Crawley,18325692,groveboutique,1-2 days,United Kingdom,3466,3908,0,1455,91
42664041,Leather boots,Leather boots Coach Black size 4 UK in Leather ,COACH Ladies Lilli Black Leather Zip Platform Knee High Boots US6 UK4 NEW RRP350 COACH Ladies Lilli Black Leather Zip Platform Knee High Boots US6 UK4 NEW RRP350 New with damaged box. Minor scratches. 40533-040-008,Coach Leather Boots,Women,Women Shoes,All seasons,Fair condition,0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Black,203.52,169.6,149.25,Common,TRUE,33.92,Crawley,18325692,groveboutique,1-2 days,United Kingdom,3466,3908,0,1455,91
42659550,Cloth boots,Cloth boots Coach Brown size 8 UK in Cloth ,COACH Ladies Lilli Brown Jacquard & Leather Knee Boots US10 UK8 NEW RRP350 COACH Ladies Lilli Brown Jacquard & Leather Knee Boots US10 UK8 NEW RRP350 New with damaged box. Minor scratches. 40533-040-002,Coach Cloth Boots,Women,Women Shoes,All seasons,Fair condition,0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Cloth,Brown,203.52,169.6,149.25,Common,TRUE,33.92,Crawley,18325692,groveboutique,1-2 days,United Kingdom,3466,3908,0,1455,91
42658997,Boots,Boots Coach Brown size 4 UK in Suede ,COACH Ladies Phoebe Brown Suede Leather Western Ankle Boots US6 UK4 NEW RRP275 COACH Ladies Phoebe Brown Suede Leather Western Ankle Boots US6 UK4 NEW RRP275 New with damaged box. Minor marks. 40533-040-010,Coach Suede Boots,Women,Women Shoes,All seasons,Fair condition,0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Suede,Brown,160.12,133.44,114.73,Common,TRUE,26.69,Crawley,18325692,groveboutique,1-2 days,United Kingdom,3466,3908,0,1455,91
42659381,Cloth boots,Cloth boots Coach Brown size 4 UK in Cloth ,COACH Ladies Lilli Brown Jacquard & Leather Knee Boots US6 UK4 NEW RRP350 COACH Ladies Lilli Brown Jacquard & Leather Knee Boots US6 UK4 NEW RRP350 New with damaged box. Minor scratches. These may vary. 40533-040-003,Coach Cloth Boots,Women,Women Shoes,All seasons,Fair condition,0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Cloth,Brown,203.52,169.6,149.25,Common,TRUE,33.92,Crawley,18325692,groveboutique,1-2 days,United Kingdom,3466,3908,0,1455,91
42659331,Leather boots,Leather boots Coach Black size 4 UK in Leather ,COACH Ladies Phoebe Black Suede Leather Western Ankle Boots US6 UK4 NEW RRP275 COACH Ladies Phoebe Black Suede Leather Western Ankle Boots US6 UK4 NEW RRP275 New with damaged box. Minor marks. 40533-040-009,Coach Leather Boots,Women,Women Shoes,All seasons,Fair condition,0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Black,160.12,133.44,114.73,Common,TRUE,26.69,Crawley,18325692,groveboutique,1-2 days,United Kingdom,3466,3908,0,1455,91
42659003,Cloth boots,Cloth boots Coach Brown size 5 UK in Cloth ,COACH Ladies Lilli Brown Jacquard & Leather Knee Boots US7 UK5 NEW RRP350 COACH Ladies Lilli Brown Jacquard & Leather Knee Boots US7 UK5 NEW RRP350 New with damaged box. Minor scratches. These may vary. 40533-040-007,Coach Cloth Boots,Women,Women Shoes,All seasons,Fair condition,0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Cloth,Brown,182.57,152.14,133.89,Common,TRUE,30.43,Crawley,18325692,groveboutique,1-2 days,United Kingdom,3466,3908,0,1455,91
42657829,Cloth lace ups,Cloth lace ups Coach Multicolour size 7.5 US in Cloth ,"These are Coach Barrett canvas tennis shoes in excellent condition. Size 7.5 B They have non-slip soles and arch support. Material is canvas, rubber, and gold metallic leather.  Total length of shoe on bottom from heel to toe is 10"". Please check out my other listings. I have designer purses such as Coach, Kate Spade, and Michael Kors. I have plus-size clothing, jewelry, and vintage salt and pepper shakers. ",Coach Cloth Lace ups,Women,Women Shoes,All seasons,Very good condition,1,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Cloth,Multicolour,60.5,55,52,Expert,TRUE,5.5,Brooklyn,18379832,beverly18379832,1-2 days,United States,33,180,0,152,91
42645607,Leather flats,Leather flats Coach Brown size 10 US in Leather ,Authentic coach deep rich smooth chocolate brown leather women’s low wedge heel driving loafer square toe with tonal stitching throughout leather lined with silver signed logo horse bit hardware size US 10 good preowned condition original price 225.00 - note bottom soles scuffed as shown in photos,Coach Leather Flats,Women,Women Shoes,All seasons,Very good condition,2,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Brown,60.5,55,52,Trusted,TRUE,5.5,Brooklyn,18472351,Juicyhammburger01,1-2 days,United States,16,158,0,157,75
42632803,Leather boots,Leather boots Coach Black size 8.5 US in Leather ,Pre-Owned Very Good condition (see pics) Brand: Coach  Style: Roma (Black) Size: Women’s US 8.5/EU 38.5 Original Price: $398 Comes with box!  Comes from a smoke free home!   Coach Roma   Soft Shine Calf Boots Black Knee High Leather Zip   Retail Price: $398  Women’s US 8.5/EU 38.5   17” shaft height  15” calf circumference  3.5” heel Packaging: Shoe box,Coach Leather Boots,Women,Women Shoes,All seasons,Very good condition,1,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Black,99,90,87,Common,TRUE,9,Brooklyn,4179937,gabby4179937,,United States,0,7,0,4,0
42628066,Leather ankle boots,Leather ankle boots Coach Black size 8.5 US in Leather ,Used Very good condition (see photos) Brand: Coach Style: Salene Bootie (Black) Size: Women's US 8.5/EU 39 Original price: $225 Comes with box! Comes from a smoke-free environment!  Packaging: Shoe box,Coach Leather Ankle boots,Women,Women Shoes,All seasons,Very good condition,1,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Black,99,90,87,Common,TRUE,9,Brooklyn,4179937,gabby4179937,,United States,0,7,0,4,0
42620639,Leather biker boots,Leather biker boots Coach Multicolour size 38 EU in Leather ,Coach leather boot im very good condition worn just few times,Coach Leather Boots,Women,Women Shoes,All seasons,Very good condition,2,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Multicolour,102.24,85.2,71.36,Common,TRUE,17.04,Tourcoing,25740027,andrijana25740027,,Austria,1,1,0,6,0
42618195,Leather ankle boots,Leather ankle boots Coach Metallic size 7 US in Leather ,Lovely Coach metallic colour Chelsea boots. Worn a handful of times. Selling because they are a bit big. More suited to wider feet.   There are a few scrapes on the inside of the shoe from me walking. I have provided photos.   Structurally very sound shoes.,Coach Leather Ankle boots,Women,Women Shoes,All seasons,Very good condition,1,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Metallic,92.78,77.32,73.58,Common,TRUE,15.46,Crawley,6973668,maidson,3-5 days,United Kingdom,9,5,171823,87,100
42606379,Leather open toe boots,Leather open toe boots Coach Metallic size 10 US in Leather ,In good clean condition.  No rips or stains pet/smoke free home. Fast shipper.   Coach “Mayra” caged wedges in size 10.  Metallic bronze leather straps with gold tone metal hardware. Buckle closure along with a padded sole lining. Wooden wedged heel at 4.5” platform at 1.25”.  Signature insignia carved on wedge. Rubber bottom outsole.,Coach Leather Ankle boots,Women,Women Shoes,All seasons,Very good condition,1,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Metallic,40.7,37,34,Common,TRUE,3.7,Brooklyn,19239990,james808,3-5 days,United States,16,22,0,17,87
42568181,Leather heels,Leather heels Coach Silver size 38 EU in Leather ,"Silver heeled shoes in very good condition, worn twice. They are very comfortable and you can wear them both with elegant and casual outfits.  ￼   ",Coach Leather Heels,Women,Women Shoes,All seasons,Very good condition,2,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Silver,83.07,69.23,53.25,Common,TRUE,13.85,Tourcoing,25056578,yattyna25056578,3-5 days,Romania,1,10,0,201,0
42602704,Leather boots,Leather boots Coach Brown size 6 US in Leather ,"COACH Bowery Leather Beadchain Chelsea Brown Walnut Booties Size 6. New with tag but without box. Offers are welcome!! Details  - Smooth Walnut Rich Brown Leather Upper - Beadchain Elastic Side Panels - Pull-On/Slip-On - Size 6 - New Without Box - Smoke and pet free home  - Tags: Sleek, Modern, Edgy, Chic, Classy, Timeless, Glam.",Coach Leather Boots,Women,Women Shoes,All seasons,Never worn,0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Brown,165,150,145.5,Expert,TRUE,15,Brooklyn,18280678,tulle18280678,1-2 days,United States,20,179,0,168,100
42600369,Leather flats,Leather flats Coach Black size 39.5 EU in Leather ,Coach sequin black leather loafers  Size eu 39.5 uk 6.5 Excellent condition worn once  Comes with box and dustbag,Coach Leather Flats,Women,Women Shoes,All seasons,Very good condition,2,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Black,284.33,236.94,229.84,Trusted,TRUE,47.39,Crawley,5646093,BirthOfVenus,1-2 days,United Kingdom,89,11,15924,154,100
42590787,Leather sandals,Leather sandals Coach Black size 39.5 EU in Leather ,Emma quillted black New unworn shoes US size 9 new price 250€   ,Coach Leather Sandals,Women,Women Shoes,All seasons,Never worn,7,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Black,131.63,109.7,95.43,Expert,TRUE,21.94,Tourcoing,23554689,melanie23554689,1-2 days,Germany,25,42,0,270,100
42585345,Heels,Heels Coach Black size 37.5 EU in Fur ,Coach heels. Size:37.5. Without using,Coach Fur Heels,Women,Women Shoes,Autumn / Winter,Never worn,0,FALSE,FALSE,FALSE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Fur,Black,274.77,228.98,187.76,Common,TRUE,45.8,Tourcoing,14008987,rosa14008987,,The Canary Islands,0,4,373867,6,0
42581518,Leather western boots,Leather western boots Coach Multicolour size 37 EU in Leather ,"Very stylish shoes Coach. It’s an excellent choice for the spring and autumn time. Size is 37. New, non-worn.",Coach Leather Ankle boots,Women,Women Shoes,All seasons,Never worn,2,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Multicolour,352.73,293.94,241.03,Expert,TRUE,58.79,Tourcoing,12510429,jeanette12510429,1-2 days,Greece,10,24,0,182,100
42571926,Leather mules & clogs,Leather mules & clogs Coach Black size 7 US in Leather ,Lightly used. Comes with box. Pet and smoke free home.,Coach Leather Mules & Clogs,Women,Women Shoes,All seasons,Very good condition,4,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Black,60.5,55,52,Common,TRUE,5.5,Brooklyn,25735378,dharini25735378,,United States,0,1,0,5,0
42570648,Cloth trainers,Cloth trainers Coach Blue size 7.5 US in Cloth ,Coach Kelson's navy suede and tan and blue stripe with the coach logo – fabulous styling!  NWOT,Coach Cloth Trainers,Women,Women Shoes,All seasons,Never worn,1,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Cloth,Blue,163.9,149,144.53,Common,TRUE,14.9,Brooklyn,18278899,linda18278899,1-2 days,United States,24,176,0,82,88
42561239,Cloth flats,Cloth flats Coach Beige size 7.5 US in Cloth ,Coach Women’s Beige sneakers with pink accent- size 7.5,Coach Cloth Flats,Women,Women Shoes,All seasons,Very good condition,2,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Cloth,Beige,46.2,42,39,Common,TRUE,4.2,Brooklyn,22017813,kendall22017813,3-5 days,United States,5,8,0,8,80
42552107,Flip flops,Flip flops Coach Pink size 8 US in Rubber ,COACH monogram flip flop sandals size 8 barbie pink,Coach Rubber Sandals,Women,Women Shoes,Spring / Summer,Good condition,0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Rubber,Pink,44,40,37,Common,TRUE,4,Brooklyn,18344438,lynda18344438,,United States,5,37,0,21,100
42551333,Leather flats,Leather flats Coach Beige size 6.5 UK in Leather ,Great Condition leather cream flats size 6.5,Coach Leather Flats,Women,Women Shoes,All seasons,Very good condition,6,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Beige,67.34,56.12,52.38,Trusted,TRUE,11.22,Crawley,11112029,hellosunshinepreloved,1-2 days,United Kingdom,183,48,22337,117,92
42550402,Leather espadrilles,Leather espadrilles Coach White size 39 EU in Leather ,White shoes from coach.,Coach Leather Espadrilles,Women,Women Shoes,All seasons,Never worn,3,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,White,99.29,82.74,66.18,Common,TRUE,16.55,Tourcoing,24701813,elle24701813,,Sweden,0,11,0,5,0
42542155,Leather ankle boots,Leather ankle boots Coach Black size 36.5 EU in Leather ,"Coach ankle boots line 1941 Very few pairs manufactured Black box calf with dodos print Zipper inside New, never worn",Coach Leather Ankle boots,Women,Women Shoes,All seasons,Never worn,0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Black,383.4,319.5,277.97,Expert,TRUE,63.9,Tourcoing,20576127,esther20576127,1-2 days,Spain,159,670,0,80,92
42521645,Boots,Boots Coach Beige size 8.5 US in Suede ,Coach ankle boots in camel suede with wooden heels. Size 8.5,Coach Suede Boots,Women,Women Shoes,All seasons,Very good condition,2,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Suede,Beige,83.07,69.23,55.38,Expert,TRUE,13.85,Tourcoing,7992889,alicia7992889,1-2 days,Spain,499,573,1775,386,91
42514101,Cloth boots,Cloth boots Coach Multicolour size 38 EU in Cloth ,"Style: Rubber boots Upper material: Other material Precise Color: Multicolored Lining: Textile Heel height: Small heel (Smaller than 3 cm) Shoe size: EUR 38 Details: Slip-on Sole: Other material Color: Multicolored Shaft width: 16 cm Shaft height: 30 Heel: 3 cm Platform: cm Very good Scratches/color abrasion Hardware Signs of wear on outsole and insole Since the label has been removed, the material information corresponds to our own assessment. Please also note the measurements, as sizes vary depending on the manufacturer. Brand name: Coach ",Coach Cloth Boots,Women,Women Shoes,All seasons,Very good condition,0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Cloth,Multicolour,102.24,85.2,69.23,Common,TRUE,17.04,Tourcoing,9071862,viteenvogue,3-5 days,Germany,38588,24636,2,29536,85
